168: 1.97074e+14
169: 2.93799e+14
170: 2.66674e+14
171: 2.91849e+14
172: 2.67975e+14
173: 2.70103e+14
174: 2.8957e+14
175: 2.90401e+14
176: 2.6947e+14
177: 2.67043e+14
178: 2.75113e+14
179: 2.1466e+14
180: 2.89635e+14
181: 2.02821e+14
182: 2.0714e+14
183: 2.88271e+14
184: 2.76936e+14
185: 2.83794e+14
186: 2.66206e+14
187: 2.66462e+14
188: 2.84263e+14
189: 2.72483e+14
190: 2.89908e+14
191: 2.07948e+14
192: 2.90282e+14
193: 2.86081e+14
194: 2.82867e+14
195: 2.66877e+14
196: 3.00039e+14
197: 2.88566e+14
198: 2.92405e+14
199: 2.90155e+14
200: 2.87772e+14
201: 3.05255e+14
202: 2.1092e+14
203: 2.88499e+14
204: 2.79482e+14
205: 2.80688e+14
206: 2.77602e+14
207: 1.97707e+14
208: 2.85741e+14
209: 2.13905e+14
210: 2.66701e+14
211: 2.85228e+14
212: 1.99428e+14
213: 2.81268e+14
214: 2.00362e+14
215: 3.00971e+14
216: 2.70587e+14
217: 2.03941e+14
218: 2.72987e+14
219: 1.95871e+14
220: 2.902e+14
221: 2.67313e+14
222: 2.09016e+14
223: 2.78641e+14
224: 2.50791e+14
225: 2.71147e+14
226: 2.80387e+14
227: 2.58312e+14
228: 2.67948e+14
229: 2.76742e+14
230: 2.70644e+14
231: 2.91649e+14
232: 2.05424e+14
233: 2.73366e+14
234: 2.11743e+14
235: 2.66239e+14
236: 2.60901e+14
237: 2.03817e+14
238: 2.80209e+14
239: 2.12786e+14
240: 2.7213e+14
241: 2.9743e+14
242: 2.90215e+14
243: 2.78156e+14
244: 2.86516e+14
245: 2.75082e+14
246: 2.69704e+14
247: 2.07073e+14
248: 2.69367e+14
249: 2.77733e+14
250: 2.84124e+14
251: 2.83199e+14
252: 2.10408e+14
253: 2.76483e+14
254: 2.72812e+14
255: 2.83031e+14
256: 2.82806e+14
257: 2.87086e+14
258: 2.74791e+14
259: 2.97524e+14
260: 2.71553e+14
261: 2.93083e+14
262: 2.98877e+14
263: 2.82153e+14
264: 2.00411e+14
265: 2.91313e+14
266: 2.67652e+14
267: 2.70912e+14
268: 3.06666e+14
269: 2.82522e+14
270: 2.77748e+14
271: 1.99427e+14
272: 2.88101e+14
273: 2.83796e+14
274: 2.84114e+14
275: 3.10619e+14
276: 2.75057e+14
277: 2.35131e+14
278: 2.74507e+14
279: 2.75527e+14
280: 2.71439e+14
281: 2.16146e+14
282: 2.63219e+14
283: 2.89493e+14
284: 2.73738e+14
285: 2.01252e+14
286: 2.79883e+14
287: 2.79971e+14
288: 2.92985e+14
289: 2.99388e+14
290: 2.88058e+14
291: 2.82551e+14
292: 2.85817e+14
293: 2.75029e+14
294: 2.99765e+14
295: 2.14536e+14
296: 2.14695e+14
297: 3.00551e+14
298: 2.74208e+14
299: 2.84863e+14
300: 2.80492e+14
301: 2.03287e+14
302: 2.1448e+14
303: 2.14599e+14
304: 2.89353e+14
305: 2.77006e+14
306: 2.8063e+14
307: 2.68806e+14
308: 2.02367e+14
309: 3.03465e+14
310: 2.80781e+14
311: 2.81544e+14
312: 2.12871e+14
313: 2.79868e+14
314: 2.74241e+14
315: 2.68614e+14
316: 2.96578e+14
317: 2.09297e+14
318: 2.80229e+14
319: 2.8317e+14
320: 2.80193e+14
321: 2.61378e+14
322: 2.85914e+14
323: 2.72047e+14
324: 2.83991e+14
325: 2.78501e+14
326: 2.66376e+14
327: 2.25143e+14
328: 2.74231e+14
329: 2.74938e+14
330: 2.16588e+14
331: 3.02291e+14
332: 2.0709e+14
333: 2.8583e+14
334: 2.8387e+14
335: 2.88582e+14
336: 2.7254e+14
337: 2.75443e+14
338: 2.91332e+14
339: 2.93176e+14
340: 2.00444e+14
341: 2.68936e+14
342: 2.68308e+14
343: 2.68879e+14
344: 2.83819e+14
345: 2.73372e+14
346: 2.72238e+14
347: 2.83614e+14
348: 1.98011e+14
349: 2.89822e+14
350: 2.914e+14
351: 2.83641e+14
352: 2.0263e+14
353: 2.83423e+14
354: 2.85805e+14
355: 2.77084e+14
356: 2.76495e+14
357: 2.88762e+14
358: 2.81952e+14
359: 2.81329e+14
360: 2.47911e+14
361: 2.80098e+14
362: 2.75622e+14
363: 2.90215e+14
364: 2.75775e+14
365: 2.71936e+14
366: 2.8705e+14
367: 2.98161e+14
368: 2.94439e+14
369: 2.93321e+14
370: 2.87718e+14
371: 2.87435e+14
372: 1.97971e+14
373: 2.77623e+14
374: 1.96173e+14
375: 2.31579e+14
376: 2.87334e+14
377: 2.33945e+14
378: 2.80066e+14
379: 2.89285e+14
380: 2.85598e+14
381: 2.66708e+14
382: 2.77913e+14
383: 2.90755e+14
384: 2.83906e+14
385: 1.99782e+14
386: 2.06438e+14
387: 2.13673e+14
388: 2.79627e+14
389: 2.6627e+14
390: 2.87241e+14
391: 2.02942e+14
392: 2.96538e+14
393: 2.90428e+14
394: 2.71217e+14
395: 1.9549e+14
396: 2.65474e+14
397: 2.91489e+14
398: 2.84723e+14
399: 2.83038e+14
400: 2.88957e+14
401: 2.79241e+14
402: 2.08026e+14
403: 2.83692e+14
404: 2.06813e+14
405: 2.60582e+14
406: 2.75686e+14
407: 2.00593e+14
408: 2.86592e+14
409: 2.92337e+14
410: 2.67647e+14
411: 2.82491e+14
412: 2.80567e+14
413: 2.82506e+14
414: 2.81969e+14
415: 2.70992e+14
416: 2.87295e+14
417: 2.65825e+14
418: 2.65231e+14
419: 3.02359e+14
420: 2.68058e+14
421: 2.7882e+14
422: 2.83147e+14
423: 2.90146e+14
424: 2.86775e+14
425: 2.73674e+14
426: 3.0306e+14
427: 2.02832e+14
428: 2.11864e+14
429: 2.82503e+14
430: 2.6515e+14
431: 2.71262e+14
432: 2.86954e+14
433: 2.81466e+14
434: 2.92258e+14
435: 2.72373e+14
436: 2.85102e+14
437: 2.69613e+14
438: 2.83628e+14
439: 2.77859e+14
440: 2.95539e+14
441: 2.11544e+14
442: 2.10667e+14
443: 2.71758e+14
444: 2.87343e+14
445: 2.75397e+14
446: 2.77598e+14
447: 2.72052e+14
448: 2.87009e+14
449: 2.80581e+14
450: 2.80492e+14
451: 2.08965e+14
452: 2.61967e+14
453: 2.33326e+14
454: 2.05344e+14
455: 2.74216e+14
456: 2.85557e+14
457: 2.73765e+14
458: 2.85301e+14
459: 2.81077e+14
460: 2.92331e+14
461: 2.84733e+14
462: 2.85327e+14
463: 2.96519e+14
464: 2.73578e+14
465: 2.93494e+14
466: 2.67834e+14
467: 2.80578e+14
468: 2.88943e+14
469: 2.83762e+14
470: 2.93289e+14
471: 2.78933e+14
472: 2.04942e+14
473: 2.02565e+14
474: 2.84733e+14
475: 2.84145e+14
476: 2.1008e+14
477: 2.69472e+14
478: 2.79505e+14
479: 2.69812e+14
480: 2.97054e+14
481: 2.81995e+14
482: 2.80546e+14
483: 2.87045e+14
484: 2.92419e+14
485: 2.64938e+14
486: 1.95537e+14
487: 2.03501e+14
488: 2.73295e+14
489: 2.08677e+14
490: 2.8593e+14
491: 2.68961e+14
492: 2.85435e+14
493: 2.93655e+14
494: 2.11505e+14
495: 2.10688e+14
496: 2.7309e+14
497: 2.91757e+14
498: 2.70306e+14
499: 2.87964e+14
500: 2.52457e+14
501: 3.01553e+14
502: 2.97267e+14
503: 2.91221e+14
504: 2.82853e+14
505: 2.75694e+14
506: 2.88306e+14
507: 3.00883e+14
508: 2.81807e+14
509: 2.87823e+14
510: 2.9112e+14
511: 2.83687e+14
512: 3.02057e+14
513: 2.92057e+14
514: 2.91171e+14
515: 2.79928e+14
516: 2.79406e+14
517: 3.04657e+14
518: 2.89825e+14
519: 2.90926e+14
520: 2.95458e+14
521: 2.84473e+14
522: 2.91026e+14
523: 2.87779e+14
524: 2.8327e+14
525: 3.02396e+14
526: 2.82622e+14
527: 2.84593e+14
528: 2.12922e+14
529: 2.87824e+14
530: 2.12006e+14
531: 2.88082e+14
532: 2.81733e+14
533: 2.03126e+14
534: 2.67362e+14
535: 2.12122e+14
536: 2.86846e+14
537: 2.11317e+14
538: 2.80933e+14
539: 2.73308e+14
540: 2.95857e+14
541: 2.08031e+14
542: 2.83602e+14
543: 2.78714e+14
544: 2.69089e+14
545: 2.81447e+14
546: 1.95049e+14
547: 2.96045e+14
548: 2.77509e+14
549: 2.79142e+14
550: 2.92459e+14
551: 2.66423e+14
552: 2.0675e+14
553: 2.05607e+14
554: 2.6587e+14
555: 2.9003e+14
556: 2.70596e+14
557: 2.82713e+14
558: 2.76963e+14
559: 2.68172e+14
560: 2.01943e+14
561: 2.67676e+14
562: 2.05036e+14
563: 2.76643e+14
564: 2.8543e+14
565: 2.07234e+14
566: 2.12486e+14
567: 2.8106e+14
568: 2.76787e+14
569: 2.75602e+14
570: 2.907e+14
571: 2.60326e+14
572: 2.65208e+14
573: 2.80953e+14
574: 2.79163e+14
575: 2.78879e+14
576: 2.70259e+14
577: 2.10479e+14
578: 2.6009e+14
579: 2.55727e+14
580: 2.77486e+14
581: 2.75966e+14
582: 3.01188e+14
583: 3.03595e+14
584: 2.16205e+14
585: 2.75698e+14
586: 2.87939e+14
587: 2.76006e+14
588: 2.79737e+14
589: 2.00288e+14
590: 2.77129e+14
591: 2.9202e+14
592: 2.77317e+14
593: 2.90399e+14
594: 2.92717e+14
595: 2.80232e+14
596: 2.06959e+14
597: 2.10388e+14
598: 2.83761e+14
599: 3.01521e+14
600: 2.69995e+14
601: 2.86007e+14
602: 2.91673e+14
603: 2.0257e+14
604: 2.74664e+14
605: 2.79854e+14
606: 2.92157e+14
607: 2.0971e+14
608: 2.85568e+14
609: 2.04957e+14
610: 2.01863e+14
611: 2.86554e+14
612: 2.88791e+14
613: 2.77183e+14
614: 2.80615e+14
615: 2.88663e+14
616: 2.65284e+14
617: 2.74737e+14
618: 2.73041e+14
619: 2.8411e+14
620: 2.82071e+14
621: 2.09356e+14
622: 2.93958e+14
623: 2.65642e+14
624: 2.96293e+14
625: 2.79996e+14
626: 2.7445e+14
627: 2.63119e+14
628: 2.48685e+14
629: 1.97578e+14
630: 2.89391e+14
631: 2.8141e+14
632: 2.88117e+14
633: 2.8954e+14
634: 2.92797e+14
635: 1.98063e+14
636: 2.7357e+14
637: 2.75883e+14
638: 2.86747e+14
639: 2.80676e+14
640: 3.01377e+14
641: 2.00387e+14
642: 2.76204e+14
643: 2.93968e+14
644: 2.86513e+14
645: 2.14701e+14
646: 2.84744e+14
647: 2.91645e+14
648: 2.82766e+14
649: 2.91398e+14
650: 2.70742e+14
651: 2.89051e+14
652: 2.85275e+14
653: 2.11709e+14
654: 3.17125e+14
655: 2.69621e+14
656: 2.72483e+14
657: 1.98892e+14
658: 2.72818e+14
659: 2.95652e+14
660: 1.99852e+14
661: 2.72685e+14
662: 2.71171e+14
663: 2.91815e+14
664: 2.64356e+14
665: 2.69821e+14
666: 1.95984e+14
667: 2.07029e+14
668: 2.84543e+14
669: 2.90809e+14
670: 2.67832e+14
671: 2.90359e+14
672: 2.66192e+14
673: 2.77277e+14
674: 2.904e+14
675: 2.78471e+14
676: 2.00378e+14
677: 2.68647e+14
678: 2.12132e+14
679: 2.88554e+14
680: 2.79194e+14
681: 2.75223e+14
682: 2.87996e+14
683: 2.12701e+14
684: 2.26357e+14
685: 2.00795e+14
686: 2.14922e+14
687: 1.96582e+14
688: 2.39259e+14
689: 2.72093e+14
690: 2.07031e+14
691: 2.10232e+14
692: 2.75901e+14
693: 2.61556e+14
694: 2.09158e+14
695: 2.73807e+14
696: 1.98126e+14
697: 2.12562e+14
698: 2.1165e+14
699: 2.72003e+14
700: 2.83388e+14
701: 2.36474e+14
702: 2.7292e+14
703: 2.84018e+14
704: 2.66702e+14
705: 2.8772e+14
706: 2.6784e+14
707: 2.92181e+14
708: 2.65844e+14
709: 2.58836e+14
710: 2.70295e+14
711: 2.29741e+14
712: 1.97953e+14
713: 2.07545e+14
714: 1.9787e+14
715: 2.9053e+14
716: 2.90714e+14
717: 2.67886e+14
718: 2.91921e+14
719: 2.0314e+14
720: 2.69741e+14
721: 2.91272e+14
722: 2.67059e+14
723: 3.03115e+14
724: 2.05718e+14
725: 2.89967e+14
726: 3.01077e+14
727: 2.80223e+14
728: 2.93062e+14
729: 2.10829e+14
730: 2.72725e+14
731: 2.7369e+14
732: 2.0996e+14
733: 2.81459e+14
734: 2.65106e+14
735: 2.93121e+14
736: 2.74082e+14
737: 2.7093e+14
738: 2.98286e+14
739: 2.91703e+14
740: 2.02447e+14
741: 2.89652e+14
742: 2.09089e+14
743: 2.74653e+14
744: 2.73137e+14
745: 2.93749e+14
746: 2.15796e+14
747: 2.74644e+14
748: 2.86681e+14
749: 2.02474e+14
750: 2.83318e+14
751: 1.97154e+14
752: 2.88427e+14
753: 2.90137e+14
754: 2.9756e+14
755: 2.90242e+14
756: 2.45905e+14
757: 2.79281e+14
758: 2.9879e+14
759: 2.8583e+14
760: 2.92683e+14
761: 2.66762e+14
762: 2.7881e+14
763: 3.03407e+14
764: 2.07794e+14
765: 2.06329e+14
766: 2.18859e+14
767: 2.70774e+14
768: 2.76403e+14
769: 2.7338e+14
770: 2.02905e+14
771: 2.67703e+14
772: 2.64304e+14
773: 2.72866e+14
774: 2.78343e+14
775: 2.8006e+14
776: 2.09711e+14
777: 2.95828e+14
778: 2.78895e+14
779: 2.80974e+14
780: 2.66888e+14
781: 2.67705e+14
782: 2.77717e+14
783: 3.05047e+14
784: 1.96318e+14
785: 1.97853e+14
786: 2.71021e+14
787: 2.09898e+14
788: 2.52856e+14
789: 2.68523e+14
790: 2.14085e+14
791: 2.14019e+14
792: 2.67899e+14
793: 2.88906e+14
794: 2.88055e+14
795: 2.86998e+14
796: 2.76704e+14
797: 2.83081e+14
798: 2.85656e+14
799: 2.96291e+14
800: 2.9151e+14
801: 2.6913e+14
802: 2.97782e+14
803: 3.1395e+14
804: 2.80835e+14
805: 2.02514e+14
806: 2.69791e+14
807: 2.13933e+14
808: 2.69487e+14
809: 2.11233e+14
810: 2.7355e+14
811: 2.59185e+14
812: 2.15343e+14
813: 2.85738e+14
814: 2.83184e+14
815: 2.91028e+14
816: 2.87033e+14
817: 2.83183e+14
818: 2.94884e+14
819: 2.77676e+14
820: 2.77087e+14
821: 2.81469e+14
822: 2.92364e+14
823: 2.81712e+14
824: 2.6802e+14
825: 2.77696e+14
826: 2.75444e+14
827: 2.77499e+14
828: 2.9685e+14
829: 1.98609e+14
830: 2.93526e+14
831: 2.08898e+14
832: 2.00217e+14
833: 2.09614e+14
834: 2.78071e+14
835: 2.73755e+14
836: 2.89158e+14
837: 2.86092e+14
838: 2.80712e+14
839: 2.67072e+14
840: 2.79555e+14
841: 2.77149e+14
842: 2.69957e+14
843: 2.06112e+14
844: 1.98818e+14
845: 2.74265e+14
846: 2.05806e+14
847: 1.95957e+14
848: 2.09403e+14
849: 2.90137e+14
850: 2.85163e+14
851: 2.78137e+14
852: 2.86354e+14
853: 2.12873e+14
854: 2.79889e+14
855: 2.91781e+14
856: 2.13708e+14
857: 1.97925e+14
858: 2.68834e+14
859: 2.91859e+14
860: 1.99778e+14
861: 2.14411e+14
862: 2.63888e+14
863: 2.76436e+14
864: 2.0845e+14
865: 2.07296e+14
866: 2.69721e+14
867: 2.78425e+14
868: 2.89685e+14
869: 3.08384e+14
870: 2.78336e+14
871: 2.88532e+14
872: 2.78426e+14
873: 2.93745e+14
874: 2.73539e+14
875: 2.79332e+14
876: 2.76391e+14
877: 2.9722e+14
878: 2.03605e+14
879: 2.69965e+14
880: 3.04006e+14
881: 3.01366e+14
882: 2.85878e+14
883: 2.82755e+14
884: 2.08271e+14
885: 2.06234e+14
886: 2.08055e+14
887: 2.80126e+14
888: 2.79019e+14
889: 2.89187e+14
890: 2.6777e+14
891: 2.97571e+14
892: 2.08566e+14
893: 2.69721e+14
894: 2.18039e+14
895: 2.70602e+14
896: 3.05859e+14
897: 2.88757e+14
898: 2.8394e+14
899: 1.99913e+14
900: 2.10585e+14
901: 2.74446e+14
902: 2.82247e+14
903: 3.01481e+14
904: 2.48527e+14
905: 2.86095e+14
906: 2.73478e+14
907: 2.71743e+14
908: 2.0257e+14
909: 2.09199e+14
910: 3.05769e+14
911: 1.99691e+14
912: 2.93802e+14
913: 2.93435e+14
914: 3.03467e+14
915: 2.68705e+14
916: 2.80515e+14
917: 2.93358e+14
918: 2.8541e+14
919: 2.14934e+14
920: 2.70674e+14
921: 2.09743e+14
922: 2.08368e+14
923: 2.97735e+14
924: 2.1346e+14
925: 2.96402e+14
926: 2.79235e+14
927: 2.83978e+14
928: 2.8402e+14
929: 2.85916e+14
930: 2.93752e+14
931: 2.01132e+14
932: 2.65396e+14
933: 2.8728e+14
934: 1.99749e+14
935: 2.89654e+14
936: 2.62224e+14
937: 2.73429e+14
938: 2.83676e+14
939: 2.83143e+14
940: 2.67819e+14
941: 2.81038e+14
942: 2.88293e+14
943: 2.09184e+14
944: 2.6936e+14
945: 2.85101e+14
946: 2.71064e+14
947: 2.69969e+14
948: 2.74128e+14
949: 2.87311e+14
950: 2.81333e+14
951: 2.81385e+14
952: 1.95794e+14
953: 2.15269e+14
954: 2.06967e+14
955: 2.13342e+14
956: 2.0817e+14
957: 2.74703e+14
958: 2.8491e+14
959: 2.72536e+14
960: 2.83069e+14
961: 2.77232e+14
962: 2.74697e+14
963: 2.83763e+14
964: 2.76778e+14
965: 2.98071e+14
966: 2.90245e+14
967: 2.79453e+14
968: 2.71307e+14
969: 2.97047e+14
970: 2.68404e+14
971: 2.85654e+14
972: 2.82665e+14
973: 2.7735e+14
974: 3.00649e+14
975: 2.75078e+14
976: 2.87015e+14
977: 2.11025e+14
978: 2.79903e+14
979: 2.00308e+14
980: 2.72975e+14
981: 2.90311e+14
982: 2.8675e+14
983: 2.70393e+14
984: 2.95888e+14
985: 2.73842e+14
986: 2.94033e+14
987: 2.078e+14
988: 2.91225e+14
989: 2.05791e+14
990: 2.89144e+14
991: 2.98817e+14
992: 2.1151e+14
993: 2.84895e+14
994: 2.00122e+14
995: 2.95254e+14
996: 2.71505e+14
997: 2.9175e+14
998: 2.73112e+14
999: 2.73648e+14
1000: 2.8725e+14
1001: 2.92803e+14
1002: 2.09219e+14
1003: 3.00073e+14
1004: 2.66879e+14
1005: 2.07966e+14
1006: 2.75217e+14
1007: 2.02394e+14
1008: 2.70855e+14
1009: 2.85975e+14
1010: 2.96387e+14
1011: 2.00075e+14
1012: 2.08852e+14
1013: 2.84442e+14
1014: 2.04079e+14
1015: 2.93515e+14
1016: 2.06345e+14
1017: 2.77629e+14
1018: 2.6723e+14
1019: 2.77638e+14
1020: 2.94791e+14
1021: 2.8939e+14
1022: 2.15503e+14
1023: 2.05018e+14
1024: 2.71542e+14
1025: 2.63571e+14
1026: 2.75433e+14
1027: 2.03324e+14
1028: 2.86784e+14
1029: 2.1934e+14
1030: 2.83882e+14
1031: 2.75512e+14
1032: 1.98281e+14
1033: 2.06276e+14
1034: 2.70358e+14
1035: 2.83354e+14
1036: 2.92685e+14
1037: 2.67211e+14
1038: 2.15198e+14
1039: 2.57932e+14
1040: 3.01702e+14
1041: 2.72892e+14
1042: 2.04201e+14
1043: 2.78007e+14
1044: 2.85031e+14
1045: 3.06293e+14
1046: 2.88515e+14
1047: 3.05368e+14
1048: 1.97638e+14
1049: 1.97561e+14
1050: 2.67832e+14
1051: 2.14303e+14
1052: 2.95864e+14
1053: 2.78327e+14
1054: 2.39264e+14
1055: 2.00652e+14
1056: 2.01359e+14
1057: 2.12657e+14
1058: 2.82751e+14
1059: 2.66406e+14
1060: 2.77982e+14
1061: 2.77363e+14
1062: 2.86449e+14
1063: 2.82386e+14
1064: 3.13156e+14
1065: 2.81198e+14
1066: 2.70715e+14
1067: 2.13311e+14
1068: 2.10857e+14
1069: 1.99675e+14
1070: 2.91373e+14
1071: 2.06965e+14
1072: 2.76764e+14
1073: 2.7512e+14
1074: 2.90525e+14
1075: 2.9169e+14
1076: 2.69763e+14
1077: 2.88995e+14
1078: 2.12132e+14
1079: 1.98325e+14
1080: 2.15768e+14
1081: 3.26186e+14
1082: 2.697e+14
1083: 2.1393e+14
1084: 2.94141e+14
1085: 2.78275e+14
1086: 2.65506e+14
1087: 2.71079e+14
1088: 2.73466e+14
1089: 2.83409e+14
1090: 2.857e+14
1091: 2.96164e+14
1092: 2.68622e+14
1093: 2.10093e+14
1094: 2.49983e+14
1095: 2.1332e+14
1096: 2.79342e+14
1097: 2.06589e+14
1098: 2.96486e+14
1099: 2.92598e+14
1100: 2.83221e+14
1101: 2.08961e+14
1102: 2.06089e+14
1103: 2.65599e+14
1104: 2.96003e+14
1105: 2.83435e+14
1106: 2.89562e+14
1107: 2.77694e+14
1108: 2.81646e+14
1109: 3.00579e+14
1110: 2.81293e+14
1111: 2.69472e+14
1112: 2.74724e+14
1113: 2.74691e+14
1114: 2.63554e+14
1115: 2.96708e+14
1116: 2.98749e+14
1117: 2.64789e+14
1118: 2.91545e+14
1119: 2.87063e+14
1120: 2.80378e+14
1121: 2.88484e+14
1122: 2.89176e+14
1123: 2.10223e+14
1124: 2.14799e+14
1125: 2.73649e+14
1126: 2.92367e+14
1127: 2.67662e+14
1128: 2.90493e+14
1129: 2.75088e+14
1130: 2.89389e+14
1131: 2.7654e+14
1132: 2.88076e+14
1133: 2.79964e+14
1134: 2.8723e+14
1135: 2.90038e+14
1136: 2.91963e+14
1137: 2.74521e+14
1138: 2.92529e+14
1139: 1.98797e+14
1140: 2.70477e+14
1141: 2.71725e+14
1142: 2.84163e+14
1143: 2.13154e+14
1144: 2.08222e+14
1145: 2.86648e+14
1146: 2.80542e+14
1147: 2.87244e+14
1148: 2.77034e+14
1149: 2.81662e+14
1150: 2.86286e+14
1151: 2.72938e+14
1152: 2.97074e+14
1153: 2.83621e+14
1154: 2.10446e+14
1155: 2.07466e+14
1156: 2.91012e+14
1157: 2.00792e+14
1158: 2.10879e+14
1159: 2.90299e+14
1160: 2.05646e+14
1161: 2.29964e+14
1162: 2.7111e+14
1163: 2.74642e+14
1164: 2.76488e+14
1165: 2.94679e+14
1166: 2.00321e+14
1167: 2.72746e+14
1168: 2.68657e+14
1169: 2.69752e+14
1170: 2.76616e+14
1171: 2.78621e+14
1172: 2.566e+14
1173: 2.98017e+14
1174: 2.68531e+14
1175: 2.70402e+14
1176: 2.69011e+14
1177: 2.87669e+14
1178: 2.78998e+14
1179: 2.07931e+14
1180: 2.01879e+14
1181: 2.71913e+14
1182: 2.90488e+14
1183: 2.4535e+14
1184: 2.13693e+14
1185: 2.00937e+14
1186: 2.75142e+14
1187: 2.11453e+14
1188: 2.78693e+14
1189: 2.74706e+14
1190: 2.80055e+14
1191: 2.89326e+14
1192: 2.85859e+14
1193: 2.94721e+14
1194: 2.86351e+14
1195: 2.00453e+14
1196: 2.81362e+14
1197: 2.90522e+14
1198: 2.77923e+14
1199: 2.72244e+14
1200: 2.82847e+14
1201: 2.92646e+14
1202: 2.79725e+14
1203: 2.98851e+14
1204: 2.87314e+14
1205: 2.82151e+14
1206: 2.17264e+14
1207: 2.86631e+14
1208: 2.76817e+14
1209: 2.80852e+14
1210: 2.77899e+14
1211: 2.84883e+14
1212: 2.85159e+14
1213: 2.88874e+14
1214: 2.06808e+14
1215: 2.80153e+14
1216: 2.79203e+14
1217: 2.98592e+14
1218: 2.93451e+14
1219: 2.81269e+14
1220: 2.87919e+14
1221: 2.86002e+14
1222: 2.0783e+14
1223: 2.98042e+14
1224: 2.04589e+14
1225: 2.87036e+14
1226: 2.68406e+14
1227: 2.11261e+14
1228: 1.99996e+14
1229: 2.77736e+14
1230: 2.75046e+14
1231: 3.01427e+14
1232: 2.05971e+14
1233: 2.06589e+14
1234: 2.93446e+14
1235: 1.9948e+14
1236: 1.99474e+14
1237: 2.99437e+14
1238: 3.00564e+14
1239: 2.78085e+14
1240: 2.75496e+14
1241: 2.84642e+14
1242: 1.99782e+14
1243: 2.76665e+14
1244: 1.97716e+14
1245: 2.98113e+14
1246: 2.09682e+14
1247: 2.01156e+14
1248: 2.8454e+14
1249: 2.88334e+14
1250: 2.87729e+14
